client_id,district_id,birthdate_year,birthdate_month,birthdate_day,sex
9880,10,1970,12,10,1
9914,36,1942,12,8,0
9915,27,1967,7,10,0
9929,47,1967,7,19,1
9930,9,1972,6,23,0
9933,74,1941,10,15,0
9945,31,1968,4,14,1
9946,31,1960,4,20,0
9973,24,1945,10,3,1
9987,73,1950,6,19,1
9995,54,1958,7,7,0
9997,67,1962,6,7,0
10023,59,1973,3,20,1
10040,37,1968,10,30,1
10041,37,1968,4,17,0
10043,45,1965,10,29,0
10046,5,1946,9,17,1
10066,64,1963,5,23,1
10070,9,1974,4,23,0
10075,48,1964,7,1,0
10076,26,1969,12,25,1
10077,26,1973,6,27,0
10090,29,1980,3,14,1
10095,1,1976,2,6,1
10096,1,1978,1,5,0
10145,4,1965,7,25,1
10159,50,1938,1,6,0
10198,31,1976,5,24,0
10199,31,1979,8,13,1
10200,13,1980,2,16,1
10201,13,1985,10,19,0
10209,59,1975,10,27,0
10269,70,1940,5,11,1
10273,51,1958,9,27,1
10274,51,1956,10,11,0
10275,77,1970,1,25,1
10276,77,1976,11,16,0
10282,1,1979,6,19,0
10287,48,1962,9,3,1
10288,48,1959,6,7,0
10303,64,1962,4,5,0
10350,29,1961,9,14,1
10351,29,1958,11,10,0
10355,14,1976,7,10,1
10382,20,1965,2,17,1
10389,20,1943,8,15,1
10459,17,1964,8,9,1
10475,51,1948,8,28,1
10476,51,1950,12,4,0
10479,2,1955,10,20,1
10492,70,1937,11,11,0
10510,23,1945,1,26,1
10511,23,1950,1,15,0
10517,54,1980,9,12,1
10528,47,1952,2,16,1
10543,14,1945,2,23,1
10555,1,1935,12,15,0
10563,68,1949,1,7,0
10564,68,1954,3,19,1
10566,74,1942,11,9,1
10636,64,1971,8,3,0
10639,2,1954,1,29,0
10654,46,1962,7,16,1
10662,60,1949,8,25,1
10702,17,1938,5,3,0
10703,17,1943,4,28,1
10714,66,1946,3,31,1
10746,53,1971,8,4,0
10777,70,1980,1,27,1
10778,70,1976,3,19,0
10798,1,1980,3,23,1
10813,1,1979,5,13,1
10818,64,1972,8,4,0
10828,1,1957,11,23,1
10912,15,1963,1,9,0
10960,28,1942,2,20,0
10963,1,1944,6,15,0
10987,62,1961,10,3,1
10988,62,1964,6,13,0
10997,1,1972,2,6,1
10998,1,1967,12,19,0
11004,63,1947,11,16,0
11008,51,1969,5,19,1
11034,1,1972,2,19,0
11050,70,1957,5,4,1
11063,64,1955,11,4,1
11064,64,1953,7,9,0
11083,61,1953,10,17,0
11093,40,1959,1,29,0
11105,70,1957,2,1,1
11114,1,1952,7,26,0
11121,72,1971,4,10,1
11122,72,1979,6,10,0
11123,47,1948,1,29,0
11126,1,1965,1,22,1
11130,1,1961,4,8,1
11131,1,1957,7,26,0
11136,3,1944,7,27,1
11147,5,1972,7,12,1
11149,43,1965,7,14,0
11195,58,1953,12,5,0
11208,10,1957,3,5,1
11250,26,1946,9,23,1
11252,32,1965,12,8,1
11266,9,1938,9,25,0
11267,9,1936,8,26,1
11271,18,1937,12,8,0
11274,64,1969,4,14,0
11275,64,1963,4,18,1
11286,56,1940,11,27,1
11304,28,1960,10,20,1
11314,45,1936,6,2,0
11319,1,1942,4,14,1
11327,72,1947,10,21,0
11329,69,1961,1,31,1
11331,70,1944,12,14,1
11337,29,1969,4,3,0
11359,11,1972,8,20,0
11360,11,1972,4,19,1
11362,51,1966,1,11,1
11371,37,1941,11,4,1
11372,11,1961,9,28,0
11379,74,1952,5,28,0
11380,74,1951,4,6,1
11381,57,1979,7,26,1
11405,68,1964,7,29,1
11406,68,1970,11,15,0
11409,32,1980,5,2,1
11461,70,1974,7,8,0
11491,36,1958,5,16,1
11497,11,1959,7,17,1
11516,59,1938,11,9,0
11517,59,1940,5,21,1
11545,1,1966,1,22,1
11574,1,1944,4,20,1
11596,70,1940,12,4,1
11598,54,1977,9,23,1
11609,59,1957,2,11,0
11637,73,1951,6,12,0
11638,73,1954,8,24,1
11662,76,1972,4,3,0
11676,5,1943,3,12,1
11683,7,1980,1,28,0
11685,64,1965,7,23,1
11686,21,1948,10,18,1
11687,21,1945,1,23,0
11701,9,1949,4,14,0
11709,1,1961,8,3,0
11710,1,1967,6,19,1
11713,59,1951,4,11,1
11714,59,1945,7,4,0
11732,19,1957,5,20,1
11754,62,1966,11,3,0
11755,4,1945,7,16,1
11768,1,1971,9,12,1
11794,31,1970,10,7,1
11795,31,1977,2,23,0
11804,74,1944,12,12,0
11851,65,1970,4,2,0
11855,11,1957,12,1,0
11857,70,1952,8,26,0
11860,70,1925,8,30,1
11866,1,1937,9,2,0
11867,1,1934,11,19,1
11873,38,1963,11,20,1
11874,1,1969,1,19,0
11875,1,1967,6,23,1
11886,61,1941,9,13,1
11906,76,1944,12,3,0
11907,76,1945,11,16,1
11911,8,1939,10,24,0
11943,1,1961,7,9,0
11947,70,1964,5,29,0
11976,54,1939,10,27,1
11977,54,1944,7,1,0
11978,54,1971,10,9,0
11979,54,1977,12,9,1
12003,74,1976,6,23,0
12050,52,1943,5,30,0
12051,52,1936,9,30,1
12079,64,1972,8,12,1
12092,68,1977,5,15,0
12095,47,1939,2,27,0
12102,21,1968,9,7,1
12133,27,1964,6,26,1
12144,2,1980,11,23,0
12145,2,1982,6,25,1
12163,1,1954,6,16,0
12181,1,1961,8,19,0
12220,60,1971,11,12,1
12221,60,1971,2,24,0
12303,24,1974,4,5,1
12308,64,1978,11,29,0
12324,8,1978,3,6,0
12325,8,1964,10,30,0
12328,1,1944,4,8,1
12344,26,1940,6,20,1
12358,17,1943,7,5,0
12359,17,1935,10,13,1
12376,4,1959,2,17,0
12378,76,1946,8,27,1
12382,1,1955,11,29,0
12383,1,1963,5,13,1
12396,62,1970,1,17,1
12397,62,1973,6,2,0
12416,1,1973,5,30,0
12417,1,1974,1,3,1
12432,55,1965,3,7,0
12464,39,1959,12,17,0
12468,22,1969,7,4,0
12485,34,1965,4,10,1
12490,34,1980,8,14,0
12547,70,1963,10,13,1
12561,38,1966,6,20,0
12568,44,1956,3,1,1
12577,62,1950,5,5,1
12586,27,1947,1,30,0
12599,44,1956,1,1,0
12616,27,1965,1,26,1
12625,54,1958,12,7,0
12643,69,1962,7,20,1
12662,14,1953,6,1,0
12695,68,1979,3,16,0
12726,8,1945,8,9,1
12729,36,1968,3,21,0
12730,36,1964,9,29,1
12738,23,1960,10,29,1
12739,23,1958,1,17,0
12750,21,1940,5,25,1
12754,55,1960,8,20,0
12755,55,1959,11,1,1
12756,22,1949,1,21,1
12802,1,1969,8,12,0
12810,39,1964,10,14,0
12840,60,1939,7,27,0
12843,66,1953,5,5,0
12844,45,1946,10,15,0
12850,72,1955,8,26,0
12851,72,1957,9,27,1
12859,1,1976,5,21,1
12890,70,1958,1,20,1
12908,12,1941,3,12,0
12943,55,1970,10,12,0
12986,40,1973,5,8,1
12991,51,1947,1,16,0
13044,52,1976,3,1,0
13051,55,1965,1,13,0
13071,41,1956,2,18,0
13089,16,1979,2,14,1
13090,2,1980,4,18,1
13095,76,1950,3,16,0
13098,1,1978,12,15,1
13102,8,1949,4,15,0
13113,11,1976,11,25,0
13123,56,1978,2,17,1
13134,1,1962,11,3,1
13151,73,1958,12,22,0
13171,19,1950,6,26,1
13172,36,1938,10,19,0
13190,71,1956,11,28,0
13201,31,1937,5,17,0
13231,1,1959,7,1,0
13246,46,1942,1,13,1
13260,72,1977,5,27,1
13261,75,1944,8,1,0
13262,75,1938,2,9,1
13276,76,1977,1,20,0
13285,34,1935,12,25,0
13290,16,1941,6,23,0
13291,16,1940,11,13,1
13346,50,1956,4,15,0
13380,65,1942,9,18,0
13404,48,1966,9,25,0
13405,32,1958,8,13,0
13406,42,1978,4,18,1
13412,1,1954,3,20,0
13417,25,1951,11,17,1
13447,13,1970,5,5,1
13448,13,1968,7,8,0
13451,44,1955,11,18,1
13468,25,1960,10,31,0
13469,25,1955,12,8,1
13480,16,1953,6,1,0
13490,18,1969,5,25,1
13539,63,1978,9,7,0
13548,1,1976,3,18,0
13556,32,1958,7,19,0
13576,72,1974,7,7,0
13588,46,1974,1,29,0
13590,59,1977,8,3,0
13603,46,1941,7,28,0
13608,37,1963,5,15,1
13620,16,1970,7,26,0
13640,28,1955,6,9,1
13657,59,1963,5,12,1
13658,59,1957,4,23,0
13673,39,1971,2,20,0
13687,75,1959,5,23,0
13690,70,1963,5,16,0
13694,1,1976,1,20,1
13750,12,1980,11,13,1
13751,12,1979,7,20,0
13803,1,1947,11,14,0
13820,33,1948,7,31,1
13845,15,1973,2,16,0
13852,5,1972,1,26,0
13886,44,1954,4,12,1
13912,50,1975,11,20,0
13915,77,1974,11,23,0
13921,62,1970,12,20,1
13923,7,1979,2,22,1
13924,54,1952,9,9,1
13931,8,1942,1,1,0
13955,1,1945,10,30,1
13956,1,1943,4,6,0
13968,61,1968,4,13,0
13971,67,1962,10,19,1
13998,74,1953,8,12,1
